id,comment,human_actual,notes
1,"The most relaxing stay we've had. Quiet, clean, and the bed was heaven after a long island day.",,"blind: read comment only; set positive|neutral|negative"
2,"Room smelled a bit musty and the air conditioner was noisy. Location is great though.",,"blind: read comment only; set positive|neutral|negative"
3,"Room was as shown in photos. AC worked, Wi-Fi was average in the room.",,"blind: read comment only; set positive|neutral|negative"
4,"100% sulit! Everything was smooth and the activities were fun for the whole barkada.",,"blind: read comment only; set positive|neutral|negative"
5,"Loved every minute. The infinity pool with direct beach access was the highlight of our stay.",,"blind: read comment only; set positive|neutral|negative"
6,"Beautiful resort, spotless facilities, and everyone was so accommodating. Would love to come back!",,"blind: read comment only; set positive|neutral|negative"
7,"Good experience, responsive support on WhatsApp. The hotel choice included was excellent.",,"blind: read comment only; set positive|neutral|negative"
8,"The ocean view was breathtaking and spotless. Staff were super polite and always smiling.",,"blind: read comment only; set positive|neutral|negative"
9,"Incredible hospitality! Staff remembered our anniversary and made it extra special.",,"blind: read comment only; set positive|neutral|negative"
10,"Mabait lahat ng staff, ang linis ng kwarto, at ang sarap ng food. 10/10!",,"blind: read comment only; set positive|neutral|negative"
11,"Good value for money, great location near D'Mall. Bed was comfortable and room was quiet.",,"blind: read comment only; set positive|neutral|negative"
12,"Nice room, comfortable bed, and a lovely sea breeze from the balcony.",,"blind: read comment only; set positive|neutral|negative"
13,"Hotel provided the listed amenities. Nothing extra, nothing missing.",,"blind: read comment only; set positive|neutral|negative"
14,"Nice pool area and friendly front desk, but the Wi-Fi in the secondary building was spotty.",,"blind: read comment only; set positive|neutral|negative"
15,"Great kayak tour through the mangroves. Guide was knowledgeable about the local wildlife.",,"blind: read comment only; set positive|neutral|negative"
16,"Breakfast buffet was fantastic, lobby spotless, and check-in took under five minutes.",,"blind: read comment only; set positive|neutral|negative"
17,"Ang galing ng guide namin! Very informative and patient with the kids. Five stars talaga.",,"blind: read comment only; set positive|neutral|negative"
18,"Excellent stay, clean room and friendly staff. Will come back!",,"blind: read comment only; set positive|neutral|negative"
19,"Snorkeling spots were vibrant and uncrowded. Guide was very knowledgeable.",,"blind: read comment only; set positive|neutral|negative"
20,"Average tour — nothing wrong but nothing extraordinary either. Decent value.",,"blind: read comment only; set positive|neutral|negative"
21,"From booking to checkout, everything was perfect. Will recommend SunnyTrips to all my friends!",,"blind: read comment only; set positive|neutral|negative"
22,"very bad hotel and staffs — room was not clean and AC was noisy.",,"blind: read comment only; set positive|neutral|negative"
23,"Great stay overall, staff were attentive and the pool area was beautiful.",,"blind: read comment only; set positive|neutral|negative"
24,"All transfers were on time, communication was clear. Very professional team!",,"blind: read comment only; set positive|neutral|negative"
25,"Seamless booking from start to finish. The package included everything we expected and more.",,"blind: read comment only; set positive|neutral|negative"
26,"Amazing villa with great view and helpful hosts.",,"blind: read comment only; set positive|neutral|negative"
27,"Good location, clean room, decent breakfast. Slightly noisy during peak season.",,"blind: read comment only; set positive|neutral|negative"
28,"The itinerary was good but one activity got cancelled due to weather without a same-day replacement.",,"blind: read comment only; set positive|neutral|negative"
29,"Boat was overcrowded and life vests were worn out. Did not feel safe.",,"blind: read comment only; set positive|neutral|negative"
30,"Kids had a blast at the activity — safe, fun, and very well supervised.",,"blind: read comment only; set positive|neutral|negative"
31,"The diving experience was incredible! Equipment was well-maintained and the crew was professional.",,"blind: read comment only; set positive|neutral|negative"
32,"Poor communication — tour started an hour late with no update. Disappointing.",,"blind: read comment only; set positive|neutral|negative"
33,"Breakfast was available 6–10AM, buffet style. Standard selection.",,"blind: read comment only; set positive|neutral|negative"
34,"Island hopping was perfectly timed — no crowds, great snorkeling, tasty lunch.",,"blind: read comment only; set positive|neutral|negative"
35,"Comfortable stay, good breakfast, near the beach. Pool closes a bit early at 8 PM though.",,"blind: read comment only; set positive|neutral|negative"
36,"Sunset sailing was magical. Boat was clean and the crew served refreshments.",,"blind: read comment only; set positive|neutral|negative"
37,"Stayed two nights in the standard room. Facilities were as listed.",,"blind: read comment only; set positive|neutral|negative"
38,"Mold in the bathroom corner and slow drain. Staff were polite but did not fix it.",,"blind: read comment only; set positive|neutral|negative"
39,"Super linis, super ganda, super bait ng lahat. Perfect honeymoon stay!",,"blind: read comment only; set positive|neutral|negative"
40,"Room had a damp smell and the shower pressure was very low. Needs fixing.",,"blind: read comment only; set positive|neutral|negative"
41,"Expectation was high because of the photos, but the room was small and a bit dated.",,"blind: read comment only; set positive|neutral|negative"
42,"Boat was crowded and the lunch was underwhelming. Scenery was the saving grace.",,"blind: read comment only; set positive|neutral|negative"
43,"Tour ran late and the guide seemed rushed. Not the experience we paid for.",,"blind: read comment only; set positive|neutral|negative"
44,"Solid package overall. Minor hiccup with the voucher redemption but support fixed it fast.",,"blind: read comment only; set positive|neutral|negative"
45,"very good hotel",,"blind: read comment only; set positive|neutral|negative"
46,"Perfect for families! The kids loved the pool and the staff were so helpful with our requests.",,"blind: read comment only; set positive|neutral|negative"
47,"Staff were so warm and helpful, they assisted with our island transfers smoothly.",,"blind: read comment only; set positive|neutral|negative"
48,"Average experience. The room was fine but the hallway smelled of cigarette smoke.",,"blind: read comment only; set positive|neutral|negative"
49,"Room was luxurious, quiet, and spotless. We slept like babies every night.",,"blind: read comment only; set positive|neutral|negative"
50,"Transfer took about 25 minutes by van. Driver was on time.",,"blind: read comment only; set positive|neutral|negative"
51,"Booking confirmation was sent by email and accepted without issue.",,"blind: read comment only; set positive|neutral|negative"
52,"Admin-created backfill review for a past completed booking.",,"blind: read comment only; set positive|neutral|negative"
53,"The spa treatment after the tour was heavenly. Perfect end to the day!",,"blind: read comment only; set positive|neutral|negative"
54,"Itinerary followed the posted schedule. Briefing was given at the port.",,"blind: read comment only; set positive|neutral|negative"
55,"Room was exactly like the photos, super clean, and the staff upgraded us for free!",,"blind: read comment only; set positive|neutral|negative"
56,"Spacious balcony with a perfect beachfront view. Water pressure can be low during peak hours though.",,"blind: read comment only; set positive|neutral|negative"
57,"The tour guide was punctual and gave clear instructions. Highly recommended for families!",,"blind: read comment only; set positive|neutral|negative"
58,"The package covered accommodation and listed tours. No add-ons included.",,"blind: read comment only; set positive|neutral|negative"
59,"Pristine beach, crystal water, and the kindest staff. Our best Boracay trip yet!",,"blind: read comment only; set positive|neutral|negative"
60,"Food was amazing, especially the fresh seafood. Staff were attentive and kind.",,"blind: read comment only; set positive|neutral|negative"
61,"Spacious room, amazing sea view, sulit na sulit ang bayad namin.",,"blind: read comment only; set positive|neutral|negative"
62,"Every detail was thought through. We will definitely book with SunnyTrips again!",,"blind: read comment only; set positive|neutral|negative"
63,"The villa was private and peaceful, yet close to everything. Perfect balance!",,"blind: read comment only; set positive|neutral|negative"
64,"Great diving experience — crew was professional and equipment well-maintained.",,"blind: read comment only; set positive|neutral|negative"
65,"The tour itself was good but the pickup was delayed by 30 minutes. Communicate better please.",,"blind: read comment only; set positive|neutral|negative"
66,"The package was great value — everything as advertised and even better in person.",,"blind: read comment only; set positive|neutral|negative"
67,"We loved the sunset cruise — romantic, calm, and very well organized.",,"blind: read comment only; set positive|neutral|negative"
68,"Best island tour ever! Super organized, maaasahan ang guide, and the snorkeling spots were amazing.",,"blind: read comment only; set positive|neutral|negative"
69,"Quiet AC, comfortable king bed, daily housekeeping was top notch.",,"blind: read comment only; set positive|neutral|negative"
70,"Hotel staff went above and beyond — they even prepared a birthday cake for my wife.",,"blind: read comment only; set positive|neutral|negative"
71,"The resort exceeded all expectations. Food, service, and views were world-class.",,"blind: read comment only; set positive|neutral|negative"
72,"Tour included lunch and boat transfer as described. Portions were adequate.",,"blind: read comment only; set positive|neutral|negative"
73,"First time parasailing and the crew made me feel safe the whole time. Sobrang saya!",,"blind: read comment only; set positive|neutral|negative"
74,"Very clean and cozy. Ang sarap ng breakfast at mabait ang lahat ng staff.",,"blind: read comment only; set positive|neutral|negative"
75,"Nice modern room with a great view. Extra person fee was a bit steep though.",,"blind: read comment only; set positive|neutral|negative"
76,"Decent stay overall. Some noise from the pool area at night, but the room itself was comfortable.",,"blind: read comment only; set positive|neutral|negative"
77,"Super ganda ng room! Clean bed, working AC, and ang bait ng staff. Will definitely book again next summer.",,"blind: read comment only; set positive|neutral|negative"
78,"Great promo package! The hotel + tour combo saved us a lot. Just wish transfer was included.",,"blind: read comment only; set positive|neutral|negative"
79,"Fun activity but the meeting point was hard to find. Suggest better signage.",,"blind: read comment only; set positive|neutral|negative"
80,"Amazing sunset views from the balcony, super worth it! The staff even surprised us on our anniversary.",,"blind: read comment only; set positive|neutral|negative"
81,"Great value, well-planned itinerary. Bring sunscreen, sobrang init pero worth it.",,"blind: read comment only; set positive|neutral|negative"
82,"Tour guide was excellent, kept everyone safe and entertained. Highly recommend!",,"blind: read comment only; set positive|neutral|negative"
83,"Great trip overall! Our only note is that the boat transfers could be more organized.",,"blind: read comment only; set positive|neutral|negative"
84,"The package was seamless — booking, payment, and vouchers all worked perfectly.",,"blind: read comment only; set positive|neutral|negative"
85,"Ang ganda ng package! Sulit, hassle-free, and the customer service was outstanding.",,"blind: read comment only; set positive|neutral|negative"
86,"Great gym and very quiet at night. Wi-Fi was fast enough for remote work.",,"blind: read comment only; set positive|neutral|negative"
87,"Good hotel, great location, breakfast was delicious. Minor queue at check-in only.",,"blind: read comment only; set positive|neutral|negative"
88,"Room service took an hour to arrive, but the food was delicious when it came.",,"blind: read comment only; set positive|neutral|negative"
89,"ATV tour was a blast! The guides were friendly and the trail had amazing viewpoints.",,"blind: read comment only; set positive|neutral|negative"
90,"Friendly staff and fast check-in. Bathroom could use some renovation but everything was clean.",,"blind: read comment only; set positive|neutral|negative"
91,"The beachfront room had an unbeatable view. Waking up to the sea was perfect!",,"blind: read comment only; set positive|neutral|negative"
92,"The room was fantastic and the staff were very accommodating. Highly recommend!",,"blind: read comment only; set positive|neutral|negative"
93,"Great value tour, well paced and not rushed. Enjoyed every stop!",,"blind: read comment only; set positive|neutral|negative"
94,"Standard check-in at 3PM, room as booked, no extra fees. As expected.",,"blind: read comment only; set positive|neutral|negative"
95,"We felt genuinely cared for — staff went the extra mile every day.",,"blind: read comment only; set positive|neutral|negative"
96,"Beautiful island hopping tour, the lagoons were stunning. Boat waiting time was about 20 minutes.",,"blind: read comment only; set positive|neutral|negative"
97,"Overpriced for the size of the room. The aircon was old and made noise the whole night.",,"blind: read comment only; set positive|neutral|negative"
98,"The activity started on time and ended on time. No issues.",,"blind: read comment only; set positive|neutral|negative"
99,"We were assigned the booked category. View was as per description.",,"blind: read comment only; set positive|neutral|negative"
100,"Everything matched the description perfectly. Smooth transaction and responsive support.",,"blind: read comment only; set positive|neutral|negative"
